DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
20050812,2005-08-12,8/12/2005,Friday,12,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050813,2005-08-13,8/13/2005,Saturday,13,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050814,2005-08-14,8/14/2005,Sunday,14,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050815,2005-08-15,8/15/2005,Monday,15,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050816,2005-08-16,8/16/2005,Tuesday,16,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050817,2005-08-17,8/17/2005,Wednesday,17,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050818,2005-08-18,8/18/2005,Thursday,18,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050819,2005-08-19,8/19/2005,Friday,19,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050820,2005-08-20,8/20/2005,Saturday,20,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050821,2005-08-21,8/21/2005,Sunday,21,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050822,2005-08-22,8/22/2005,Monday,22,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050823,2005-08-23,8/23/2005,Tuesday,23,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050824,2005-08-24,8/24/2005,Wednesday,24,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050825,2005-08-25,8/25/2005,Thursday,25,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050826,2005-08-26,8/26/2005,Friday,26,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050827,2005-08-27,8/27/2005,Saturday,27,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050828,2005-08-28,8/28/2005,Sunday,28,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050829,2005-08-29,8/29/2005,Monday,29,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050830,2005-08-30,8/30/2005,Tuesday,30,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050831,2005-08-31,8/31/2005,Wednesday,31,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050901,2005-09-01,9/1/2005,Thursday,1,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050902,2005-09-02,9/2/2005,Friday,2,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050903,2005-09-03,9/3/2005,Saturday,3,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050904,2005-09-04,9/4/2005,Sunday,4,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050905,2005-09-05,9/5/2005,Monday,5,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050906,2005-09-06,9/6/2005,Tuesday,6,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050907,2005-09-07,9/7/2005,Wednesday,7,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050908,2005-09-08,9/8/2005,Thursday,8,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050909,2005-09-09,9/9/2005,Friday,9,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050910,2005-09-10,9/10/2005,Saturday,10,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050911,2005-09-11,9/11/2005,Sunday,11,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050912,2005-09-12,9/12/2005,Monday,12,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050913,2005-09-13,9/13/2005,Tuesday,13,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050914,2005-09-14,9/14/2005,Wednesday,14,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050915,2005-09-15,9/15/2005,Thursday,15,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050916,2005-09-16,9/16/2005,Friday,16,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050917,2005-09-17,9/17/2005,Saturday,17,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050918,2005-09-18,9/18/2005,Sunday,18,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050919,2005-09-19,9/19/2005,Monday,19,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050920,2005-09-20,9/20/2005,Tuesday,20,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050921,2005-09-21,9/21/2005,Wednesday,21,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050922,2005-09-22,9/22/2005,Thursday,22,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050923,2005-09-23,9/23/2005,Friday,23,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050924,2005-09-24,9/24/2005,Saturday,24,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050925,2005-09-25,9/25/2005,Sunday,25,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050926,2005-09-26,9/26/2005,Monday,26,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050927,2005-09-27,9/27/2005,Tuesday,27,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050928,2005-09-28,9/28/2005,Wednesday,28,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050929,2005-09-29,9/29/2005,Thursday,29,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20050930,2005-09-30,9/30/2005,Friday,30,9,September,3,Q3,2005,"September, 2005","Q3, 2005"
20051001,2005-10-01,10/1/2005,Saturday,1,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051002,2005-10-02,10/2/2005,Sunday,2,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051003,2005-10-03,10/3/2005,Monday,3,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051004,2005-10-04,10/4/2005,Tuesday,4,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051005,2005-10-05,10/5/2005,Wednesday,5,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051006,2005-10-06,10/6/2005,Thursday,6,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051007,2005-10-07,10/7/2005,Friday,7,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051008,2005-10-08,10/8/2005,Saturday,8,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051009,2005-10-09,10/9/2005,Sunday,9,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051010,2005-10-10,10/10/2005,Monday,10,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051011,2005-10-11,10/11/2005,Tuesday,11,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051012,2005-10-12,10/12/2005,Wednesday,12,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051013,2005-10-13,10/13/2005,Thursday,13,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051014,2005-10-14,10/14/2005,Friday,14,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051015,2005-10-15,10/15/2005,Saturday,15,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051016,2005-10-16,10/16/2005,Sunday,16,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051017,2005-10-17,10/17/2005,Monday,17,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051018,2005-10-18,10/18/2005,Tuesday,18,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051019,2005-10-19,10/19/2005,Wednesday,19,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051020,2005-10-20,10/20/2005,Thursday,20,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051021,2005-10-21,10/21/2005,Friday,21,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051022,2005-10-22,10/22/2005,Saturday,22,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051023,2005-10-23,10/23/2005,Sunday,23,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051024,2005-10-24,10/24/2005,Monday,24,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051025,2005-10-25,10/25/2005,Tuesday,25,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051026,2005-10-26,10/26/2005,Wednesday,26,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051027,2005-10-27,10/27/2005,Thursday,27,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051028,2005-10-28,10/28/2005,Friday,28,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051029,2005-10-29,10/29/2005,Saturday,29,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051030,2005-10-30,10/30/2005,Sunday,30,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051031,2005-10-31,10/31/2005,Monday,31,10,October,4,Q4,2005,"October, 2005","Q4, 2005"
20051101,2005-11-01,11/1/2005,Tuesday,1,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051102,2005-11-02,11/2/2005,Wednesday,2,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051103,2005-11-03,11/3/2005,Thursday,3,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051104,2005-11-04,11/4/2005,Friday,4,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051105,2005-11-05,11/5/2005,Saturday,5,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051106,2005-11-06,11/6/2005,Sunday,6,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051107,2005-11-07,11/7/2005,Monday,7,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051108,2005-11-08,11/8/2005,Tuesday,8,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051109,2005-11-09,11/9/2005,Wednesday,9,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051110,2005-11-10,11/10/2005,Thursday,10,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051111,2005-11-11,11/11/2005,Friday,11,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051112,2005-11-12,11/12/2005,Saturday,12,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051113,2005-11-13,11/13/2005,Sunday,13,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051114,2005-11-14,11/14/2005,Monday,14,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051115,2005-11-15,11/15/2005,Tuesday,15,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051116,2005-11-16,11/16/2005,Wednesday,16,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051117,2005-11-17,11/17/2005,Thursday,17,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051118,2005-11-18,11/18/2005,Friday,18,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051119,2005-11-19,11/19/2005,Saturday,19,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051120,2005-11-20,11/20/2005,Sunday,20,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051121,2005-11-21,11/21/2005,Monday,21,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051122,2005-11-22,11/22/2005,Tuesday,22,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051123,2005-11-23,11/23/2005,Wednesday,23,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051124,2005-11-24,11/24/2005,Thursday,24,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051125,2005-11-25,11/25/2005,Friday,25,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051126,2005-11-26,11/26/2005,Saturday,26,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051127,2005-11-27,11/27/2005,Sunday,27,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051128,2005-11-28,11/28/2005,Monday,28,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051129,2005-11-29,11/29/2005,Tuesday,29,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051130,2005-11-30,11/30/2005,Wednesday,30,11,Novemnber,4,Q4,2005,"Novemnber, 2005","Q4, 2005"
20051201,2005-12-01,12/1/2005,Thursday,1,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051202,2005-12-02,12/2/2005,Friday,2,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051203,2005-12-03,12/3/2005,Saturday,3,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051204,2005-12-04,12/4/2005,Sunday,4,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051205,2005-12-05,12/5/2005,Monday,5,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051206,2005-12-06,12/6/2005,Tuesday,6,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051207,2005-12-07,12/7/2005,Wednesday,7,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051208,2005-12-08,12/8/2005,Thursday,8,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051209,2005-12-09,12/9/2005,Friday,9,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051210,2005-12-10,12/10/2005,Saturday,10,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051211,2005-12-11,12/11/2005,Sunday,11,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051212,2005-12-12,12/12/2005,Monday,12,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051213,2005-12-13,12/13/2005,Tuesday,13,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051214,2005-12-14,12/14/2005,Wednesday,14,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051215,2005-12-15,12/15/2005,Thursday,15,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051216,2005-12-16,12/16/2005,Friday,16,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051217,2005-12-17,12/17/2005,Saturday,17,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051218,2005-12-18,12/18/2005,Sunday,18,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051219,2005-12-19,12/19/2005,Monday,19,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051220,2005-12-20,12/20/2005,Tuesday,20,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051221,2005-12-21,12/21/2005,Wednesday,21,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051222,2005-12-22,12/22/2005,Thursday,22,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051223,2005-12-23,12/23/2005,Friday,23,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051224,2005-12-24,12/24/2005,Saturday,24,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051225,2005-12-25,12/25/2005,Sunday,25,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051226,2005-12-26,12/26/2005,Monday,26,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051227,2005-12-27,12/27/2005,Tuesday,27,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051228,2005-12-28,12/28/2005,Wednesday,28,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051229,2005-12-29,12/29/2005,Thursday,29,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051230,2005-12-30,12/30/2005,Friday,30,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20051231,2005-12-31,12/31/2005,Saturday,31,12,December,4,Q4,2005,"December, 2005","Q4, 2005"
20060101,2006-01-01,1/1/2006,Sunday,1,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060102,2006-01-02,1/2/2006,Monday,2,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060103,2006-01-03,1/3/2006,Tuesday,3,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060104,2006-01-04,1/4/2006,Wednesday,4,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060105,2006-01-05,1/5/2006,Thursday,5,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060106,2006-01-06,1/6/2006,Friday,6,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060107,2006-01-07,1/7/2006,Saturday,7,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060108,2006-01-08,1/8/2006,Sunday,8,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060109,2006-01-09,1/9/2006,Monday,9,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060110,2006-01-10,1/10/2006,Tuesday,10,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060111,2006-01-11,1/11/2006,Wednesday,11,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060112,2006-01-12,1/12/2006,Thursday,12,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060113,2006-01-13,1/13/2006,Friday,13,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060114,2006-01-14,1/14/2006,Saturday,14,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060115,2006-01-15,1/15/2006,Sunday,15,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060116,2006-01-16,1/16/2006,Monday,16,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060117,2006-01-17,1/17/2006,Tuesday,17,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060118,2006-01-18,1/18/2006,Wednesday,18,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060119,2006-01-19,1/19/2006,Thursday,19,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060120,2006-01-20,1/20/2006,Friday,20,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060121,2006-01-21,1/21/2006,Saturday,21,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060122,2006-01-22,1/22/2006,Sunday,22,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060123,2006-01-23,1/23/2006,Monday,23,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060124,2006-01-24,1/24/2006,Tuesday,24,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060125,2006-01-25,1/25/2006,Wednesday,25,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060126,2006-01-26,1/26/2006,Thursday,26,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060127,2006-01-27,1/27/2006,Friday,27,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060128,2006-01-28,1/28/2006,Saturday,28,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060129,2006-01-29,1/29/2006,Sunday,29,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060130,2006-01-30,1/30/2006,Monday,30,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060131,2006-01-31,1/31/2006,Tuesday,31,1,January,1,Q1,2006,"January, 2006","Q1, 2006"
20060201,2006-02-01,2/1/2006,Wednesday,1,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060202,2006-02-02,2/2/2006,Thursday,2,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060203,2006-02-03,2/3/2006,Friday,3,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060204,2006-02-04,2/4/2006,Saturday,4,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060205,2006-02-05,2/5/2006,Sunday,5,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060206,2006-02-06,2/6/2006,Monday,6,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060207,2006-02-07,2/7/2006,Tuesday,7,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060208,2006-02-08,2/8/2006,Wednesday,8,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060209,2006-02-09,2/9/2006,Thursday,9,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060210,2006-02-10,2/10/2006,Friday,10,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060211,2006-02-11,2/11/2006,Saturday,11,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060212,2006-02-12,2/12/2006,Sunday,12,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060213,2006-02-13,2/13/2006,Monday,13,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060214,2006-02-14,2/14/2006,Tuesday,14,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060215,2006-02-15,2/15/2006,Wednesday,15,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060216,2006-02-16,2/16/2006,Thursday,16,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060217,2006-02-17,2/17/2006,Friday,17,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060218,2006-02-18,2/18/2006,Saturday,18,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060219,2006-02-19,2/19/2006,Sunday,19,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060220,2006-02-20,2/20/2006,Monday,20,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060221,2006-02-21,2/21/2006,Tuesday,21,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060222,2006-02-22,2/22/2006,Wednesday,22,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060223,2006-02-23,2/23/2006,Thursday,23,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060224,2006-02-24,2/24/2006,Friday,24,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060225,2006-02-25,2/25/2006,Saturday,25,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060226,2006-02-26,2/26/2006,Sunday,26,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060227,2006-02-27,2/27/2006,Monday,27,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060228,2006-02-28,2/28/2006,Tuesday,28,2,February,1,Q1,2006,"February, 2006","Q1, 2006"
20060301,2006-03-01,3/1/2006,Wednesday,1,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060302,2006-03-02,3/2/2006,Thursday,2,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060303,2006-03-03,3/3/2006,Friday,3,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060304,2006-03-04,3/4/2006,Saturday,4,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060305,2006-03-05,3/5/2006,Sunday,5,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060306,2006-03-06,3/6/2006,Monday,6,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060307,2006-03-07,3/7/2006,Tuesday,7,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060308,2006-03-08,3/8/2006,Wednesday,8,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060309,2006-03-09,3/9/2006,Thursday,9,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060310,2006-03-10,3/10/2006,Friday,10,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060311,2006-03-11,3/11/2006,Saturday,11,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060312,2006-03-12,3/12/2006,Sunday,12,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060313,2006-03-13,3/13/2006,Monday,13,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060314,2006-03-14,3/14/2006,Tuesday,14,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060315,2006-03-15,3/15/2006,Wednesday,15,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060316,2006-03-16,3/16/2006,Thursday,16,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060317,2006-03-17,3/17/2006,Friday,17,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060318,2006-03-18,3/18/2006,Saturday,18,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060319,2006-03-19,3/19/2006,Sunday,19,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060320,2006-03-20,3/20/2006,Monday,20,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060321,2006-03-21,3/21/2006,Tuesday,21,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060322,2006-03-22,3/22/2006,Wednesday,22,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060323,2006-03-23,3/23/2006,Thursday,23,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060324,2006-03-24,3/24/2006,Friday,24,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060325,2006-03-25,3/25/2006,Saturday,25,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060326,2006-03-26,3/26/2006,Sunday,26,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060327,2006-03-27,3/27/2006,Monday,27,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060328,2006-03-28,3/28/2006,Tuesday,28,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060329,2006-03-29,3/29/2006,Wednesday,29,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060330,2006-03-30,3/30/2006,Thursday,30,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060331,2006-03-31,3/31/2006,Friday,31,3,March,1,Q1,2006,"March, 2006","Q1, 2006"
20060401,2006-04-01,4/1/2006,Saturday,1,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060402,2006-04-02,4/2/2006,Sunday,2,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060403,2006-04-03,4/3/2006,Monday,3,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060404,2006-04-04,4/4/2006,Tuesday,4,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060405,2006-04-05,4/5/2006,Wednesday,5,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060406,2006-04-06,4/6/2006,Thursday,6,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060407,2006-04-07,4/7/2006,Friday,7,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060408,2006-04-08,4/8/2006,Saturday,8,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060409,2006-04-09,4/9/2006,Sunday,9,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060410,2006-04-10,4/10/2006,Monday,10,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060411,2006-04-11,4/11/2006,Tuesday,11,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060412,2006-04-12,4/12/2006,Wednesday,12,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060413,2006-04-13,4/13/2006,Thursday,13,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060414,2006-04-14,4/14/2006,Friday,14,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060415,2006-04-15,4/15/2006,Saturday,15,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060416,2006-04-16,4/16/2006,Sunday,16,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060417,2006-04-17,4/17/2006,Monday,17,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060418,2006-04-18,4/18/2006,Tuesday,18,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060419,2006-04-19,4/19/2006,Wednesday,19,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060420,2006-04-20,4/20/2006,Thursday,20,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
20060421,2006-04-21,4/21/2006,Friday,21,4,April,2,Q2,2006,"April, 2006","Q2, 2006"
